,0,1,2,3
37,글로벌 버전 Xiaomi Redmi Note 10 핸드폰 4GB RAM 64GB / 128GB ROM 금어초 678 Octa Core 48MP 쿼드 카메라 33W,265359,등록일 2021.05.,304
38,"""글로벌 버전 Xiaomi Redmi 9A 스마트 폰 9 A 2GB 32GB MTK Helio G25 Octa Core 6.53 """"DotDrop 디스플레이 5000mAh 13MP",105654,등록일 2021.05.,274
39,"""글로벌 버전 Xiaomi Redmi 9 4GB RAM 64GB ROM 휴대 전화 Helio G80 Octa Core 13MP 쿼드 카메라 6.53 """"FHD + 디스플레이""",158907,등록일 2021.06.,258
40,글로벌 버전 Xiaomi Mi 11 Lite 64GB /128GB NFC 4G 스마트 폰 금어초 732G Octa Core 64MP 후면 카메라 157g 라이트,335377,등록일 2021.07.,247
41,"""Xiaomi-Redmi Note 10 Pro 6GB 8GB 128GB 108mp 쿼드 카메라, 스냅드래곤 732G 6.67 """"120hz AMOLED 디스플레이 NFC""",307489,등록일 2021.05.,242
42,글로벌 버전 Xiaomi Redmi Note 8 (2021) 스마트 폰 4GB RAM 64GB ROM Helio G85 Octa Core 48MP 후면 쿼드 카메라 6.3,170954,등록일 2021.05.,235
43,글로벌 ROM Xiaomi Redmi 8A 4GB RAM 64GB ROM 5000mAh 8 A 스냅다곤 439 옥타 코어 12MP 카메라 OTA 업데이트 휴대폰 Type-C,124650,등록일 2021.07.,228
44,"""글로벌 버전 샤오미 POCO X3 NFC 6GB 64GB / 6GB 128GB 스마트 폰 금어초 732G Octa Core 64MP 쿼드 카메라 6.67 """"120Hz 5160m",271883,등록일 2021.06.,223
45,Xiaomi-글로벌 버전 Redmi Note 10 Pro 8GB 128GB 스마트 폰 108MP 카메라 스냅드래곤 732G 120Hz AMOLED 디스플레이,390182,등록일 2021.06.,208
46,"""글로벌 버전 Xiaomi Redmi 9C 2GB 32GB / 3GB 64GB 9 C 휴대 전화 13MP 후면 카메라 MTK Helio G35 6.53 """"대형 디스플레이""",110403,등록일 2021.05.,208
47,"""Xiaomi Redmi 9 4GB RAM 64GB ROM 글로벌 버전 6.53 """"FHD + 도트 드롭 디스플레이 Helio G80 5020mAh 13MP AI 쿼드 카메라 휴대",156707,등록일 2021.03.,207
48,글로벌 버전 Xiaomi Redmi Note 10 Pro 6GB 64GB / 128GB 휴대폰 108MP 카메라 스냅드래곤 732G 120Hz AMOLED 디스플레이 33W 빠른,307500,등록일 2021.05.,202
49,[하이마트][자급제/공식판매] 샤오미 레드미노트7/홍미노트7[레드][REDMINOTE7],209000,등록일 2019.08.,201
50,"""XIAOMI-Redmi Note 8 Pro 6GB 64GB/128GB 스마트폰 Helio G90T 옥타코어, 후면 64MP 쿼드 카메라, 6.53"""" FHD+스크린, 6GB, 글",354603,등록일 2021.05.,201
51,글로벌 버전 Xiaomi Redmi 9 NFC 휴대폰 Helio G80 32GB 64GB 6.53 ”FHD + 스크린 13MP AI 쿼드 캠 스마트 폰 5020mAh,155519,등록일 2021.05.,194
52,글로벌 버전 Xiaomi Redmi Note 9 3GB 64GB / 4GB 128GB 휴대 전화 Helio G85 Octa Core 48MP AI 쿼드 후면 카메라 5020mAh,379247,등록일 2021.06.,192
53,"""재고 있음 글로벌 버전 Xiaomi Redmi 9C 9 C 핸드폰 3GB 64GB 13MP 트리플 카메라 6.53 """"스마트 폰 Helio G35 옥타 코어 5000mAh""",113953,등록일 2021.05.,187
54,"""글로벌 버전 Xiaomi Redmi Note 8 (2021) 4GB 64GB 스마트 폰 Heilo G85 옥타 코어 48MP 쿼드 후면 카메라 4000mAh 6.3 """"FHD +",170954,등록일 2021.05.,187
55,"""글로벌 버전 Xiaomi Redmi Note 8 2021 MTK Helio G85 4GB 64GB 48MP 쿼드 카메라 스마트 폰 옥타코어 6.3 """"FHD 화면 4000mAh""",173316,등록일 2021.05.,183
56,"""글로벌 버전 Xiaomi Redmi 9 T 9 T 4GB 64GB / 128GB 스마트 폰 금어초 662 48MP 쿼드 카메라 6000mAh 6.53 """"FHD + 디스플레이 9",167986,등록일 2021.03.,178
57,글로벌 버전 Xiaomi Redmi Note 10 S 6GB RAM 64GB ROM/128GB ROM 10 S 휴대 전화 64MP 카메라 Helio G95 Octa Core,248137,등록일 2021.06.,176
58,"""글로벌 버전 Xiaomi Redmi 9C 9 C 2GB 32GB / 3GB 64GB 스마트 폰 Helio G35 Octa Core 6.53 """"디스플레이 13MP 후면 카메라""",110403,등록일 2021.03.,170
59,"""글로벌 버전 POCO F3 5G 샤오미 스마트 폰 6GB 128GB/8GB 256GB 금어초 870 옥타 코어 6.67 """"120Hz E4 AMOLED 블루투스""",413901,등록일 2021.05.,169
60,⭐️쿠폰가 $180⭐️[글로벌 버전] 샤오미 포코 POCO M3 LTE / 포코 M3 프로 듀얼심 5G - 관세 포함 / 무료 배송,221630,등록일 2021.07.,168
61,[하이마트][자급제/공식판매] 샤오미 레드미노트7/홍미노트7 [화이트][REDMINOTE7WH],209000,등록일 2019.09.,165
62,[하이마트][자급제/공식판매] 샤오미 홍미노트7/레드미노트7 [REDMINOTE7],209000,등록일 2019.04.,165
63,POCO M3 샤오미 4GB 64GB 128GB 글로벌 버전 Snapdragon 662 Octa Core 스마트 폰 6000mAh 48MP 카메라 18W 고속 충전,171360,등록일 2021.05.,163
64,글로벌 버전 Xiaomi Redmi 9C 9 C 2GB/ 32GB 3GB/64GB 휴대 전화 Helio G35 Octa Core 13MP 트리플 카메라 5000mAh 6.53,115916,등록일 2021.03.,160
65,"글로벌 버전 Xiaomi Redmi 9T 4GB 64GB /4GB 128GB / 6GB 128GB 스마트 폰 스냅드래곤 662 48MP 후면 카메라 6000mAh Non NFC,",172141,등록일 2021.03.,151
66,글로벌 버전 Xiaomi Redmi Note 9 3GB 64GB /4GB 128GB 스마트 폰 MTK Helio G85 Octa Core 48MP 쿼드 카메라 5020mAh,165017,등록일 2021.07.,148
67,"""샤오미 POCO M3 스마트 폰 4GB 64GB 128GB 글로벌 버전 Snapdragon 662 Octa Core 스마트 폰 6000mAh 48MP 카메라 6.53 """"디스플레",167392,등록일 2021.05.,144
68,"""글로벌 버전 Xiaomi Redmi Note 8 (2021) 4GB RAM 64GB ROM 휴대폰 Helio G85 Octa Core 6.3 """"48MP 쿼드 후면 카메라""",170942,등록일 2021.06.,141
69,샤오미 홍미노트10 프로 Redmi Note10 Pro 자급제폰 새상품 국내A/S,308800,등록일 2021.05.,141
70,샤오미 미9 128GB [자급제],399000,등록일 2019.11.,127
71,"""글로벌 버전 Xiaomi Redmi 9A 2GB 32GB 스마트 폰 MTK Helio G25 Octa Core 6.53 """"디스플레이 13MP AI 카메라 5000mAh Redm",112790,등록일 2021.03.,125
72,글로벌 버전 Xiaomi Redmi 9T 휴대 전화 4GB RAM 64GB/4GB 128GB ROM 금어초 662 Bluetooth 5.0 6000mAh 48MP 후면 카메라,176709,등록일 2021.03.,124
73,"""글로벌 버전 Xiaomi Redmi Note 10 Pro 6GB 64GB / 128GB 108MP 쿼드 카메라 Snapdragon 732G 6.67 """"120Hz AMOLED""",331246,등록일 2021.04.,123
74,Xiaomi-글로벌 버전 Redmi Note 10 Pro 6GB/8GB 64GB/128GB 스마트 폰 108MP 카메라 스냅드래곤 732G 120Hz AMOLED 디스플레이,307489,등록일 2021.05.,119
75,"""글로벌 버전 Xiaomi Redmi Note 10S 6GB 64GB/128GB 스마트 폰 Helio G95 6.43 """"AMOLED DotDisplay 5000mAh 33W 64",233694,등록일 2021.06.,117
76,"""글로벌 버전 Xiaomi Redmi 9 T 4GB 64GB /128GB 9 T 스마트 폰 금어초 662 48MP 쿼드 카메라 6000mAh 6.53 """"FHD + 디스플레이 MI",161527,등록일 2021.03.,114
77,글로벌 버전 Xiaomi Redmi Note 10 Pro 스마트 폰 6GB RAM 128GB ROM 금어초 732G Octa Core 108MP 카메라 120Hz Amoled,354991,등록일 2021.04.,110
78,[타임세일 특가 $218] 샤오미 홍미노트9 프로 6+64G I 글로벌롬 I 글로벌버전 I 한글지원 I 미개봉정품,269280,등록일 2021.04.,107
79,[샤오미]국내정식판 홍미노트10프로 Pro 128GB [자급제폰],303050,등록일 2021.05.,105
80,"""글로벌 버전 Xiaomi Redmi Note 9 3GB RAM 64GB ROM 스마트 폰 Helio G85 Octa Core 48MP 쿼드 후면 카메라 6.53 """"디스플레이""",166205,등록일 2021.05.,104
81,"""글로벌 버전 Xiaomi Redmi Note 9 4GB 128GB 스마트 폰 MTK Helio G85 옥타 코어 48MP 쿼드 후면 카메라 6.53""""""",237181,등록일 2021.06.,99
82,샤오미 홍미노트 9S 4+ 64GB  화이트,210240,등록일 2021.02.,99
83,샤오미 홍미노트 9S 자급제 새상품 4+ 64GB  그레이,210240,등록일 2021.07.,98
84,"""글로벌 ROM Xiaomi Redmi 9A 9 4GB 64GB 스마트 폰 5000mAh 6.53 """"대형 스크린 MTK Helio G25 Octa Core 13MP AI 카메라""",123475,등록일 2021.04.,97
85,글로벌 버전 Xiaomi Redmi Note 10 5G NFC 4GB 64GB/4GB 128GB 스마트 폰 치수 700 90Hz 디스플레이 48MP 카메라 5000mAh,224392,등록일 2021.05.,94
86,★무료배송/글로벌 버전★샤오미 포코폰/샤오미 Redmi 9T 스마트폰/샤오미 Redmi Note 10 스마트폰최신출시!!/Redmi Note8 스마트폰 2021 최신출시!!!,114280,등록일 2021.06.,92
87,"""글로벌 버전 Xiaomi Redmi Note 9 4GB 128GB 3GB 64GB 스마트 폰 Helio G85 옥타 코어 48MP 후면 카메라, 5020mAh 6.53 """"도트""",176902,등록일 2021.05.,91
88,"""글로벌 버전 Xiaomi Redmi 9C 9 C 3GB 64GB 스마트 폰 Helio G35 Octa Core 13MP 후면 카메라 6.53 """"디스플레이 5000mAh 지문""",137710,등록일 2021.07.,90
89,"최신 글로벌 버전 Xiaomi Redmi Note 8 4GB 64GB MTK Helio G85 스마트폰 2021 ”48MP 쿼드 후면 카메라 블루투스 6.3, Xiaomi",176902,등록일 2021.05.,89
90,글로벌 버전 Xiaomi Redmi 9T 9 T 4GB RAM 64GB / 128GB ROM 휴대 전화 금어초 662 Octa Core 48MP 쿼드 카메라 6.53,168098,등록일 2021.03.,87
91,"""Xiaomi Redmi 9C 글로벌 버전 Xiaomi 스마트 폰 13MP 후면 카메라 MTK Helio G35 6.53 """"대형 디스플레이 5000mAh""",139325,등록일 2021.06.,84
92,글로벌 버전 Xiaomi Redmi Note 10 64GB / 128GB 2400x1080 AMOLED 디스플레이 33W 고속 충전 5000mAh 48MP 카메라 스마트 폰,212508,등록일 2021.05.,83
93,[샤오미] [국내정식발매] 홍미노트10Pro (128GB) [자급제폰] [글래시어 블루],319000,등록일 2021.05.,78
94,[샤오미] [국내정식발매] 홍미노트10Pro (128GB) [자급제폰] [오닉스 그레이],319000,등록일 2021.05.,78
95,글로벌 버전 Xiaomi Redmi Note 10 Pro 스마트 폰 6GB RAM 64GB ROM 108MP 카메라 금어초 732G 120Hz 6.67 ’amoled 디스플레이,331246,등록일 2021.05.,77
96,[쿠폰가 $128] 샤오미 포코폰M3 포코M3 POCO M3 4+128G I 글로벌롬 I 자급제폰 I 미개봉정품 I 4800만 화소 카메라 I AS지원 I 무배,155140,등록일 2021.01.,76
97,"국내정식발매 샤오미 미10라이트 5G/LTE 자급제폰, 에디션 듀얼유심, 국내AS",299000,등록일 2020.07.,75
98,[샤오미] [국내정식발매] 홍미노트10 (128GB) [자급제폰] [레이크 그린],218900,등록일 2021.03.,74
99,[샤오미] [국내정식발매] 홍미노트10 (128GB) [자급제폰] [오닉스 그레이],218900,등록일 2021.03.,74
100,[샤오미] [국내정식발매] 홍미노트10 (128GB) [자급제폰] [페비 화이트],218900,등록일 2021.03.,74
101,샤오미 홍미노트 10 공기계 128GB  레이크 그린  M2101K7AG,229900,등록일 2021.06.,73
102,"""글로벌 버전 Xiaomi Redmi 9 T 4GB 64GB / 128GB 9 T 스마트 폰 48MP 쿼드 카메라 6000mAh Snapdragon 662 6.53 """"DotDro",163830,등록일 2021.06.,73
103,샤오미 홍미노트 10 공기계 128GB  오닉스 그레이  M2101K7AG,229900,등록일 2021.06.,73
104,"""글로벌 버전 Xiaomi Redmi 9 T 9 T 6GB 128GB 스마트 폰 금어초 662 Octa Core 48MP 쿼드 카메라 6.53 """"6000mAh Non NFC""",295331,등록일 2021.07.,73
105,샤오미 홍미노트 10 공기계 128GB  페비 화이트  M2101K7AG,229900,등록일 2021.05.,73
106,"""글로벌 버전 Xiaomi Redmi Note 10S 핸드폰 64GB/128GB 64MP 쿼드 카메라 6.43 """"AMOLED 디스플레이 33W 충전 5000mAh""",248137,등록일 2021.06.,72
107,"""글로벌 버전 Xiaomi Redmi Note 9 4GB 128GB 스마트 폰 Helio G85 Octa Core 48MP 쿼드 리어 카메라 6.53 """"DotDisplay""",341326,등록일 2021.07.,72
108,"""글로벌 버전 Xiaomi Redmi 9A 휴대 전화 2GB RAM 32GB ROM MTK Helio G25 Octa Core 6.53 """"5000mAh 13MP 카메라 스마트 폰",108717,등록일 2021.06.,72
109,샤오미 Redmi Note 5 공기계 자급제폰,315700,등록일 2021.04.,71
110,샤오미 홍미 노트 10 128GB 자급제 그레이,233900,등록일 2021.04.,70
111,"Xiaomi mi 11 Lite NFC 6GB + 128GB 8GB + 128GB 스마트 폰 스냅드래곤 732G 옥타 코어 64MP 후면 카메라, 4520mAh mi 11 Lite",378322,등록일 2021.05.,69
112,글로벌 버전 Xiaomi Mi 11 Lite NFC 64GB/128GB 스마트 폰 금어초 732G Octa Core 64MP 후면 카메라 4520mAh Mi 11 Lite,330872,등록일 2021.04.,69
113,"""Redmi Note 9 글로벌 버전 3GB + 64GB Xiaomi 스마트 폰 MTK Helio G85 옥타 코어 48MP 쿼드 후면 카메라 6.53 """"5020mAh""",173032,등록일 2021.06.,67
114,"""재고 있음 글로벌 버전 Xiaomi Redmi Note 10S 휴대폰 Helio G95 옥타 코어 64MP 쿼드 카메라 6.43 """"AMOLED 스크린 33W 충전""",248137,등록일 2021.05.,67
115,글로벌 버전 Xiaomi Redmi 9T Snapdragon 662 휴대 전화 4GB RAM 64GB / 128GB ROM 48MP 후면 카메라 Bluetooth 5.0,176709,등록일 2021.06.,66
116,"""글로벌 버전 Xiaomi Redmi 9C 휴대폰 9C 32GB /64GB MediaTek Helio G35 6.53 """"5000mAh 13MP 카메라 스마트 폰, Xiaomi""",119106,등록일 2021.05.,65
117,글로벌 버전 Xiaomi Redmi Note 10 4GB 64GB/128GB 핸드폰 Note10 AMOLED DotDisplay Snapdragon 678 5000mAh 33W,212287,등록일 2021.03.,63
118,글로벌 버전 Xiaomi Redmi Note 10 Pro 6GB 64GB / 128GB 휴대 전화 108MP 카메라 금어초 732G 120Hz AMOLED 디스플레이 33W,331246,등록일 2021.05.,61
119,글로벌 버전 Xiaomi Redmi Note 8 (2021) 4 RAM 64GB/128GB MTK Helio G85 스마트폰 6.3 ”4000mAh 옥타 코어 48MP 쿼드 카메라,176709,등록일 2021.06.,60
120,[샤오미] Redmi 홍미노트 10/10 PRO 128G 자급제-홍미노트10 PRO 그레이,338000,등록일 2021.05.,59
121,[샤오미] Redmi 홍미노트 10/10 PRO 128G 자급제-홍미노트10 그레이,218000,등록일 2021.06.,59
122,글로벌 버전 Xiaomi Redmi 9C 9 C 2GB 32GB / 3GB 64GB 휴대 전화 MTK Helio G35 5000mAh 13MP 후면 카메라 스마트 폰,110403,등록일 2021.07.,59
123,[샤오미] Redmi 홍미노트 10/10 PRO 128G 자급제-홍미노트10 PRO 브론즈,338000,등록일 2021.05.,59
124,[샤오미] Redmi 홍미노트 10/10 PRO 128G 자급제-홍미노트10 그린,218000,등록일 2021.06.,59
125,[샤오미] Redmi 홍미노트 10/10 PRO 128G 자급제-홍미노트10 PRO 블루,338000,등록일 2021.05.,59
126,"""글로벌 버전 Xiaomi Redmi Note 10 Pro 8GB 128GB 스마트 폰 108MP 쿼드 카메라 Snapdragon 732G 6.67 """"120Hz AMOLED""",449972,등록일 2021.03.,57
127,[샤오미] Redmi 홍미노트10프로 Pro 자급제 국내정식판매,343900,등록일 2021.05.,57
128,"""글로벌 버전 Xiaomi Redmi Note 10 128GB 64GB 핸드폰 6.43 """"AMOLED Snapdragon 678 48MP 쿼드 카메라 33W 고속 충전""",212508,등록일 2021.06.,56
129,"""Redmi 9A 글로벌 버전 2GB + 32GB Xiaomi 스마트 폰, MTK Helio G25 Octa Core 13MP AI 카메라 6.53 """"HD + 디스플레이""",115046,등록일 2021.06.,56
130,글로벌 버전 Xiaomi Redmi Note 10 4GB 64GB / 4GB 128GB 스마트 폰 AMOLED DotDisplay Snapdragon 678 48MP 쿼드 카메라,212520,등록일 2021.05.,56
131,"""글로벌 버전 Xiaomi Redmi 9A 9 A 2GB 32GB 핸드폰 5000mAh 6.53 """"DotDrop 디스플레이 MTK Helio G25 Octa Core 13MP A",105654,등록일 2021.07.,55
132,글로벌 버전 Xiaomi Mi 11 Lite 스마트 폰 스냅드래곤 732G 옥타코어 64GB/128GB 4520mAh NFC 64MP 후면 카메라,330884,등록일 2021.06.,51
133,샤오미 홍미 노트 9S 6+128G 글로벌롬 공식버전 블루/AS지원,215000,등록일 2021.04.,49
134,원래 Xiaomi Mi 10S 5G 핸드폰 8GB 128GB 금어초 870 옥타 코어 6.67 디스플레이 108MP 쿼드 후면 카메라 블루투스 5.1,1497500,등록일 2021.04.,49
135,"""글로벌 버전 샤오미 POCO X3 NFC 6GB 64GB / 128GB 스마트 폰 금어초 732G 64MP 쿼드 카메라 6.67 """"120Hz DotDisplay 5160mAh""",250512,등록일 2021.05.,49
136,글로벌 버전 Xiaomi Redmi Note 9T 64GB ROM 4GB RAM NFC 아주 새로운 봉인 된 무료 배송,472500,등록일 2021.04.,48
137,글로벌 버전 Xiaomi Redmi 9C 9 C 2GB RAM 32GB ROM 휴대 전화 Helio G35 Octa Core 13MP 트리플 카메라 5000mAh 6.53 디스플레,250000,등록일 2021.04.,48
138,글로벌 버전 Xiaomi Redmi Note 9 64GB/128GB 스마트 폰 Helio G85 Octa Core 스마트 폰 48MP 카메라 6.53 DotDisplay 5020m,375000,등록일 2021.04.,48
139,XIAOMI Redmi 5 Plus 스마트 폰 5.99 4GB RAM 64GB ROM 금어초 625 2.0GHz Octa Core 12.0MP MIUI 9 4000mAh 4G LT,244000,등록일 2021.04.,47
140,샤오미 홍미 9T Xiaomi Redmi 9T 4GB RAM 128GB ROM NFC 글로벌 버전 - 신품 미개봉 스마트폰 모바일 무료배송,475000,등록일 2021.04.,47
141,【세계 프리미어】 글로벌 버전 Xiaomi Mi 11 Lite 스마트 폰 금어초 732G Octa Core 6GB RAM 128GB ROM 64MP 후면 카메라 NFC,1316000,등록일 2021.04.,47
142,글로벌 ROM Xiaomi Redmi 10X 4GB 128GB 휴대 전화 10 X (4G)MTK Helio G85 48MP 쿼드 카메라 6.53 전체 화면 5020mAh,442500,등록일 2021.04.,47
143,글로벌 버전 Xiaomi Redmi Note 10 4GB RAM 128GB ROM (Brand New / Sealed),572500,등록일 2021.04.,46
144,글로벌 버전 Xiaomi Redmi Note 10 64/128GB 스마트 폰 Snapdragon 678 6.43 인치 AMOLED 디스플레이 5000mAh 33W 고속 충전,221614,등록일 2021.06.,46
145,글로벌 버전 Xiaomi Redmi Note 10 Pro 스마트 폰 64GB/128GB ROM 금어초 732G Octa Core 108MP 쿼드 카메라 NFC Bluetooth,330884,등록일 2021.03.,46
146,글로벌 버전 Xiaomi Redmi Note 10 4GB RAM 128GB ROM (Brand New / Sealed),572500,등록일 2021.04.,46
147,샤오미 포코X3 6+128G 글로벌롬/pocoX3/듀얼심/한글지원 블루,239900,등록일 2021.04.,46
148,[하이마트][자급제] 샤오미 미9/Mi9 128GB [퍼플][MI9-128][무선충전 패키지 증정],399000,등록일 2019.06.,46
149,재고 있음 글로벌 버전 Xiaomi Redmi Note 10 Pro 6GB 64GB / 6GB 128GB 스마트 폰 108MP 쿼드 카메라 금어초 732G 120Hz AMOLED,330884,등록일 2021.04.,45
150,샤오미 포코M3 4+128G 글로벌롬/poco M3/듀얼심/한글지원 블랙,153500,등록일 2021.04.,45
151,"""글로벌 버전 Xiaomi Redmi 9C 휴대폰 9 C 스마트 폰 3GB 64GB MediaTek Helio G35 6.53 """"5000mAh 13MP 카메라 스마트 폰 9C,""",118714,등록일 2021.05.,45
152,[하이마트][자급제] 샤오미 미9/Mi9 128GB [블루][MI9-128][무선충전 패키지 증정],399000,등록일 2019.06.,45
153,"""오리지널 XiaoMi Redmi 6A 스마트 폰 5.45 """"3GB RAM 32GB ROM MTK6762M 쿼드 코어 13.0MP 안드로이드 8.1 3000mAh 4G LTE 휴",84785,등록일 2021.05.,45
154,글로벌 버전 Xiaomi Redmi Note 10 Pro 6GB 64GB / 128GB 108MP 카메라 휴대 전화 금어초 732G Octa Core NFC 120Hz AMOLED,331246,등록일 2021.03.,45
155,"""POCO X3 6GB + 64GB 샤오미 Smartphone Snapdragon 732G Octa 코어 6.67 """"Pocophone 함께 64MP 쿼드 카메라 FHD +""",236265,등록일 2021.08.,43
156,"""신형 글로벌 버전 Xiaomi Redmi Note 8 (2021) 64GB / 128GB 48MP AI 쿼드 카메라 Helio G85 6.3 """"DotDrop 디스플레이 스마트 ",170942,등록일 2021.05.,43
