,0,1,2,3
27,"[S21 자급제  쿠폰가 850,010원][스벅2매+3종사은품증정+서울당일수령]삼성갤럭시 S21|S21+ 5G/LTE유심호환",965910,등록일 2021.01.,1959
28,삼성 갤럭시S9 중고폰 64GB 공기계,100000,등록일 2018.10.,1777
29,삼성전자 갤럭시 S21 울트라 휴대폰 SM-G998N  팬텀 블랙  256GB,1249000,등록일 2021.02.,1719
30,삼성전자 갤럭시 S21 울트라 휴대폰 SM-G998N  팬텀 실버  256GB,1249000,등록일 2021.01.,1719
31,삼성 갤럭시노트10 5G 중고폰 리퍼폰 공기계 최고다폰,280000,등록일 2020.03.,1568
32,삼성전자 갤럭시 M20 32GB SM-M205N [자급제],919930,등록일 2019.07.,1503
33,삼성 갤럭시 S8/S9 S9/S9플러스 노트9/8 LGV40 공기계,199000,등록일 2021.04.,1494
34,SK텔레콤 갤럭시z플립(공시/퍼펙트/번이)/아이폰11/노트10,188000,등록일 2021.04.,1454
35,삼성전자 갤럭시A30 ​SM-A305N 32GB [자급제],399000,등록일 2019.04.,1407
36,삼성전자 갤럭시 S20 FE 5G 128GB [자급제],729510,등록일 2020.10.,1329
37,삼성 갤럭시S20플러스 중고폰 리퍼폰 공기계 최고다폰,640000,등록일 2020.08.,1314
38,갤럭시a325(공시/세이브/번이)/아이폰11/노트10,1,등록일 2021.04.,1240
39,삼성전자 갤럭시 A32 자급제 핸드폰 64GB  SM-A325N  어썸 블랙,349900,등록일 2021.03.,1214
40,삼성전자 갤럭시 A32 자급제 핸드폰 64GB  SM-A325N  어썸 화이트,349900,등록일 2021.03.,1214
41,삼성전자 갤럭시 A32 자급제 핸드폰 64GB  SM-A325N  어썸 바이올렛,349900,등록일 2021.06.,1208
42,"삼성 갤럭시 A51 LTE 5G 듀얼심 글로벌판, 국내서비스보증 공기계 자급제폰 홍콩발송",366000,등록일 2020.01.,1204
43,⭐️쿠폰가 $420⭐️ SAMSUNG 삼성 갤럭시 A52 / A72 듀얼심 LTE / 5G - 관부가세 포함 / 무료배송,487580,등록일 2020.02.,1151
44,삼성전자 갤럭시 Z 폴드2 5G SM-F916  미스틱 블랙  256GB,1589280,등록일 2020.09.,1121
45,삼성전자 갤럭시 Z 폴드2 5G SM-F916  미스틱 브론즈  256GB,1589280,등록일 2021.02.,1121
46,삼성전자 갤럭시노트20울트라 5G 256GB SM-N986N (자급제),1120520,등록일 2020.08.,1099
47,삼성전자 갤럭시 Z 플립 256GB [자급제],899100,등록일 2020.02.,1068
48,삼성전자 갤럭시 A31 SM-A315N 64GB [자급제],366450,등록일 2020.05.,944
49,삼성전자 갤럭시 노트20  미스틱 그레이  256GB,949000,등록일 2020.08.,939
50,삼성전자 갤럭시 노트20  미스틱 그린  256GB,949000,등록일 2021.02.,939
51,삼성전자 갤럭시 노트20  미스틱 브론즈  256GB,949000,등록일 2021.02.,939
52,"[S20 FE 자급제 20%쿠폰가 719,840원][스벅2매+사은품+서울당일수령]삼성 갤럭시 5G/LTE유심호환",899800,등록일 2021.01.,855
53,삼성전자 갤럭시 S21 플러스 휴대폰 SM-G996N  팬텀 핑크  256GB,1158240,등록일 2021.02.,771
54,삼성전자 갤럭시 S21 플러스 휴대폰 SM-G996N  팬텀 실버  256GB,1158240,등록일 2021.01.,771
55,삼성전자 갤럭시 S21 플러스 휴대폰 SM-G996N  팬텀 블랙  256GB,1158240,등록일 2021.01.,771
56,삼성전자 갤럭시 S21 플러스 휴대폰 SM-G996N  팬텀 바이올렛  256GB,1158240,등록일 2021.02.,771
57,삼성전자 갤럭시 M12 32GB SM-M127N [자급제],176040,등록일 2021.04.,732
58,갤럭시노트5 갤럭시노트5 중고 휴대폰 공기계 3사호환 32GB 64GB,77900,등록일 2021.04.,727
59,삼성전자 갤럭시 A31 휴대폰 SM-A315N  프리즘 크러시 블루  64GB,364000,등록일 2021.08.,690
60,삼성 갤럭시S20울트라 256GB 코스믹그레이 SKT 5G 중고폰 공기계,600000,등록일 2020.06.,675
61,삼성전자 갤럭시S21울트라 5G 256GB [자급제],1083520,등록일 2021.01.,671
62,삼성 갤럭시 S4 I9500 I9505 Refurbishe 풀린다 삼성 갤럭시 S4 i9500 i9505 휴대 전화 3G 및 4G 5.0 ’2GB RAM 16GB ROM 전화,69906,등록일 2021.07.,649
63,[갤럭시 골든위크/적립7%+7%쿠폰] 삼성 갤럭시 A32 64GB 자급제 폰 공기계 SM-A325 LTE유심 삼성페이 지원 / 당일택배+스벅1장+액정필름+케이스,374000,등록일 2021.03.,605
64,SKT/갤럭시A32/아이폰11_PRO/갤럭시S20 울트라//특가,1,등록일 2021.04.,602
65,삼성 갤럭시S9플러스 중고폰 리퍼폰 공기계 최고다폰,110000,등록일 2019.01.,597
66,갤럭시S9 갤럭시S9+플러스 S급 중고폰 공기계 3사호환 S급 추가옵션 없음/S급 전문업체,200000,등록일 2019.02.,586
67,삼성전자 갤럭시 A51 SM-A516N 128G [자급제],700000,등록일 2020.05.,579
68,갤럭시 SKT/갤럭시A32/갤럭시S20 울트라/아이폰11_PRO/특가,1,등록일 2021.04.,537
69,갤럭시a325(선약/세이브/번이)/아이폰11/노트10,1,등록일 2021.04.,531
70,갤럭시 갤럭시 S7 노트5 S6 공기계 중고폰 알뜰폰 선택약정,128000,등록일 2021.04.,525
71,삼성전자 갤럭시 A42 자급제 핸드폰 128GB  SM-A426N  프리즘 닷 블랙,404910,등록일 2021.03.,516
72,삼성전자 갤럭시 A42 자급제 핸드폰 128GB  SM-A426N  프리즘 닷 그레이,404910,등록일 2021.03.,516
73,삼성전자 갤럭시 A42 자급제 핸드폰 128GB  SM-A426N  프리즘 닷 화이트,404910,등록일 2021.03.,516
74,삼성전자 갤럭시S20 5G SM-G981N 128GB (자급제),1248500,등록일 2020.03.,513
75,KT공식몰 2월파격이벤트 갤럭시노트9 고품격사은품,654100,등록일 2021.04.,492
76,"삼성 갤럭시S9플러스 64GB 코랄블루 SKT 중고폰 공기계,중고폰 공기계",100000,등록일 2018.04.,489
77,갤럭시z플립(공시/퍼펙트/번이)/아이폰11/노트10,188000,등록일 2021.04.,488
78,삼성전자 삼성 갤럭시S9 64GB (SKT),248500,등록일 2018.03.,476
79,"[A32 자급제 336,600원][3종 사은품+서울당일수령]삼성 자급제 갤럭시 A32 LTE전용",336600,등록일 2021.03.,464
80,삼성 갤럭시S21플러스 256GB 팬텀실버 SKT 5G 중고폰 공기계,770000,등록일 2021.03.,456
81,"[15%할인 850,010원+4종사은품+당일수령택배] 삼성 갤럭시S21/S21플러스/S21울트라 자급제폰 5G/LTE 호환",965910,등록일 2021.06.,456
82,갤럭시 S21 + 울트라 7.3 인치 스마트 폰 4G/5G 잠금 해제 24MP + 48MP 12GB + 512GB 5600mAh 휴대폰 안드로이드 글로벌 버전 스마트 폰,105942,등록일 2021.05.,452
83,갤럭시노트9 중고폰 공기계 리퍼폰 유심무료,100000,등록일 2020.07.,442
84,삼성 갤럭시S20플러스 256GB 코스믹그레이 SKT 5G 중고폰 공기계,530000,등록일 2020.06.,437
85,갤럭시 A42 5G 자급제,404910,등록일 2021.03.,406
86,삼성 갤럭시S9 S9플러스 노트9 공기계 중고폰 중고,164000,등록일 2019.05.,391
87,KT/신규 번이 기변 갤럭시S21/S21+/울트라/당일발송,723900,등록일 2021.01.,386
88,삼성 갤럭시S9 중고폰 64GB 공기계,80000,등록일 2020.03.,382
89,"KT/신규,번이,기변/갤럭시노트20 5G/울트라/당일발송",525000,등록일 2020.08.,377
90,"#쿠폰적용가 177,810원# 삼성 갤럭시 M12 자급제폰 블랙 SM-M127NZKAKOO",177810,등록일 2021.05.,374
91,갤럭시노트9 S급 중고폰 공기계 3사호환 S급 추가금 없음/S급 전문 업체,300000,등록일 2019.02.,371
92,갤럭시 S9 S9플러스 A급중고폰 공기계 무약정,219000,등록일 2014.07.,362
93,갤럭시 S21 + 울트라 7.3 인치 스마트 폰 6800mAh 잠금 해제 글로벌 버전 4G 5G 안드로이드 10.0 24MP + 48MP 12GB + 512GB Celulares,117410,등록일 2021.04.,357
94,삼성전자 SKT 삼성전자 갤럭시A32/갤럭시A12/Z플립/효도폰/특가,1,등록일 2021.07.,347
95,삼성전자 갤럭시노트20 5G 256GB SM-N981N (자급제),879990,등록일 2020.08.,346
96,"[폴드2 자급제 20%쿠폰가 1,513,600원][스벅2매+사은품+서울당일수령]삼성 갤럭시Z 5G/LTE유심호환",1892000,등록일 2021.01.,345
97,"KT/신규,번이,기변 갤럭시S20/S20+/울트라/당일발송",305500,등록일 2020.02.,345
98,삼성전자 갤럭시S21플러스 5G 256GB [자급제],978960,등록일 2021.01.,343
99,삼성전자 갤럭시 폴드 512GB [자급제],2500000,등록일 2019.02.,333
100,삼성전자 삼성 갤럭시S10 5G 256GB (SKT),5770,등록일 2019.04.,333
101,[10%중복쿠폰] 삼성/애플/LG 프리미엄 중고 공기계 갤럭시S21/20/10 노트20 아이폰12 V50S 벨벳,360000,등록일 2020.05.,331
102,삼성 갤럭시S8 중고폰 64GB 공기계,69000,등록일 2020.03.,327
103,삼성 갤럭시A51 128GB 듀얼심 LTE 특급배송 관부가세포함 자급제,333200,등록일 2020.02.,326
104,삼성전자 갤럭시 A21S SM-A217N 32GB [자급제],219000,등록일 2020.07.,323
105,삼성 갤럭시 노트 9 폰사요몰,199000,등록일 2018.11.,309
106,삼성 갤럭시 S10 중고폰 공기계 리퍼폰,139000,등록일 2019.08.,303
107,삼성전자 삼성 갤럭시S8 64GB (SKT),289000,등록일 2017.04.,302
108,갤럭시S10 S10플러스 S10E S105G 중고 공기계,199000,등록일 2021.01.,301
109,삼성 갤럭시S21 5G 자급제폰 팬텀 바이올렛 SM-G991N,999900,등록일 2021.05.,294
110,삼성 갤럭시S9 S8 S7 / 갤럭시 노트9 노트8 / A30 A50 A90 중고폰 공기계 알뜰폰,129000,등록일 2018.03.,289
111,삼성전자 갤럭시 Z 플립 5G SM-F707  미스틱 그레이  256GB,1099900,등록일 2021.02.,288
112,삼성전자 갤럭시 Z 플립 5G SM-F707  미스틱 화이트  256GB,1099900,등록일 2020.09.,288
113,삼성전자 갤럭시 Z 플립 5G SM-F707  미스틱 브론즈  256GB,1099900,등록일 2021.02.,288
114,"[20% 할인/1,161,600원] 삼성 갤럭시노트20 울트라 5G 자급제 256GB SM-N986N #무선충전패드+카메라필름#",1452000,등록일 2020.10.,288
115,"[20% 할인/1,161,600원] 삼성 갤럭시노트20 울트라 5G 자급제 256GB SM-N986N #무선충전패드+카메라필름#",1452000,등록일 2020.08.,288
116,삼성 갤럭시 노트9 중고폰 128GB 512GB 공기계,100000,등록일 2020.01.,285
117,삼성 갤럭시 A52 LTE 5G 듀얼심 글로벌판 국내서비스보증 공기계 자급제폰 홍콩발송,507000,등록일 2021.03.,284
118,갤럭시 알뜰폰 전문대리점 / 전모델 할부x / 사은품 증정,1,등록일 2021.04.,281
119,삼성 갤럭시 S9,129000,등록일 2018.10.,278
120,삼성전자 갤럭시 M12 공기계 32GB  SM-M127N  블랙,188100,등록일 2021.04.,275
121,"갤럭시S10E SKT SM-G970N(128GB)중고폰 공기계,알뜰폰",312500,등록일 2019.05.,273
122,삼성전자 갤럭시S20플러스 5G SM-G986N 256GB (자급제),1979310,등록일 2020.03.,273
123,"[10%할인 404,190원+3종사은품+당일수령택배] 삼성 갤럭시 A42 128GB 자급제 SM-A426 LTE/5G 호환",404910,등록일 2021.08.,272
124,"[혜택가 850,010원+4종 사은품] 삼성 갤럭시 S21 5G 256GB 자급제 5G/LTE유심호환",965910,등록일 2021.03.,269
125,삼성 갤럭시S21 5G 자급제폰 팬텀 그레이 SM-G991N,999900,등록일 2021.05.,264
126,삼성전자 갤럭시S21 5G 자급제폰 팬텀 그레이 SM-G991N,999900,등록일 2021.05.,262
127,삼성전자 중고폰 갤럭시S7/S6/노트5/G6 중고스마트폰 공기계,146880,등록일 2021.04.,261
128,"[10%할인 336,600원+3종사은품+당일수령택배] 삼성 갤럭시A32 64GB SM-A325 자급제 LTE 삼성페이지원",336600,등록일 2021.08.,256
129,삼성전자 갤럭시A90 5G 128GB SM-A908N [자급제],529090,등록일 2019.09.,255
130,"삼성 갤럭시S10 128GB 프리즘화이트 SKT 중고폰 공기계,중고폰 공기계",110000,등록일 2019.05.,253
131,KT/기기변경/갤럭시노트10 Plus 256GB SM-N976NK,339000,등록일 2019.08.,249
132,[5%즉시할인+10%카드할인]갤럭시S21/S21+플러스 전시용 공기계 자급제 풀박스,648000,등록일 2018.10.,248
133,[삼성공식파트너] 갤럭시 A32 (64GB) [SM-A325N] [자급제폰] [어썸 블랙],349000,등록일 2021.03.,244
134,삼성전자 갤럭시 A31 A32 64GB 새제품 미개봉 효도폰 학생폰,79600,등록일 2020.09.,242
135,삼성 공신폰 갤럭시 2020년 새제품 SM-A102S(32GB) 공부폰 학생폰 수험생,38900,등록일 2019.11.,238
136,삼성전자 갤럭시 2021년도 출시 A12 삼성 공신폰 공부폰 알뜰폰 학생폰 공부의신 데이터차단폰,175000,등록일 2020.08.,235
137,"[10% 할인/336,600원] 삼성 갤럭시A32 LTE 자급제 SM-A325N #케이스+액정필름 사은품#",374000,등록일 2021.03.,233
138,"[10% 할인/336,600원] 삼성 갤럭시A32 LTE 자급제 SM-A325N #케이스+액정필름 사은품#",374000,등록일 2021.03.,233
139,삼성 갤럭시S10 5G S10E S10플러스 S10 중고폰 공기계 정품케이블세트,90000,등록일 2021.02.,232
140,삼성전자 갤럭시S20울트라 5G SM-G988N 256GB (자급제),1738730,등록일 2020.03.,228
141,삼성전자 삼성 갤럭시 노트9 128GB (KT),77,등록일 2018.08.,227
142,삼성 갤럭시S8 갤럭시S9 S10 / 노트10 노트9 / A30 A50 A90 중고폰 공기계 알뜰폰,169000,등록일 2017.12.,224
143,[하이마트][자급제] 갤럭시 S21 Series,909900,등록일 2021.01.,222
144,"[하이마트]*복합기 증정*  [자급제] 갤럭시 S21, 팬텀 바이올렛, SM-G991NZVEKOO",909900,등록일 2021.01.,222
145,KT/신규 번이 기변/신비키즈폰 2021년형 SM-A102N03GB,1,등록일 2021.02.,221
146,삼성 갤럭시S7 중고 스마트폰 공기계,50000,등록일 2019.04.,221
147,"갤럭시A31 공기계 새제품 SKT SM-A315(64GB) 모바일센터 당일배송,알뜰폰",257500,등록일 2020.09.,218
148,삼성전자 갤럭시Z 폴드2 5G 256GB SM-F916N [자급제],1397170,등록일 2020.09.,217
149,"삼성 갤럭시 A31 듀얼심 128GB 글로벌판, 국내서비스보증 공기계 자급제폰 홍콩발송",286000,등록일 2020.05.,216
150,[공식인증점] 삼성 갤럭시 S21 5G 자급제폰 SM-G991N,999900,등록일 2021.02.,214
151,"[Z플립 5G 자급제 27%쿠폰가 1,092,080원][스벅2매+사은품+서울당일수령]삼성 갤럭시 5G/LTE유심호환",1496000,등록일 2021.01.,214
152,삼성 갤럭시 S21/S21+/울트라 자급제폰 SM-G991N,999900,등록일 2021.02.,214
153,[공식인증점] 삼성 갤럭시 S21 5G 자급제폰 SM-G991N,999900,등록일 2021.02.,214
154,[공식인증점] 삼성 갤럭시 S21 5G 자급제폰 SM-G991N,999900,등록일 2021.02.,214
155,삼성전자 [삼성] 갤럭시노트20 노트20 울트라 256GB 자급제 - 카메라필름+무선충전패드+스벅2장,1100000,등록일 2020.08.,213
156,삼성전자 공식인증 갤럭시M12 32GB 자급제폰,198000,등록일 2021.06.,212
157,삼성 공식인증 갤럭시M12 32GB 자급제폰,198000,등록일 2021.06.,212
158,삼성전자 SKT/갤럭시A32/갤럭시S20 울트라/아이폰11_PRO/특가,1,등록일 2021.04.,211
159,[하이마트]*복합기 증정*  [자급제] 갤럭시 S21. 팬텀 그레이. SM-G991NZAEKOO,909900,등록일 2021.01.,209
160,"[하이마트]*복합기 증정*  [자급제] 갤럭시 S21, 256GB, SM-G991N",909900,등록일 2021.01.,209
161,[해외] 삼성 갤럭시A52 A72 256GB 듀얼심 AS보증 특급항공 자급제,484800,등록일 2021.04.,209
162,삼성 갤럭시S10 5G 특S급 중고폰 공기계 SM-G977 S급 추가금없음/S급 전문업체,296000,등록일 2019.08.,208
163,[삼성전자] 갤럭시 A32 (64GB) [SM-A325N] [자급제폰] [어썸 블랙],336600,등록일 2021.03.,205
164,삼성 갤럭시 M20 SM-M205N 32GB 자급제 당일출고 _R,1000000,등록일 2021.04.,205
165,[삼성전자] 갤럭시 A32 (64GB) [SM-A325N] [자급제폰] [어썸 바이올렛],336600,등록일 2021.03.,205
166,삼성전자 삼성 갤럭시 노트9 128GB (SKT),282200,등록일 2018.08.,204
167,핸드폰 갤럭시J2 J3 J4 J5 J6 J7 2016 2017 와이드23,9800,등록일 2019.05.,203
168,삼성 갤럭시 M12 32G LTE 전용 자급제 #액정필름+케이스 사은품#,198000,등록일 2021.07.,203
169,삼성 갤럭시M12 자급제폰 미개봉 새재품 정품 효도폰 학생폰 자급제,198000,등록일 2021.04.,200
170,갤럭시 S20/S20+/S20울트라 리퍼폰 자급제 공기계 중고폰 3사호환,520000,등록일 2020.09.,198
171,"KT신규,번이,기변/갤럭시Z폴드2/갤럭시폴드2/당일발송",1087000,등록일 2020.09.,198
172,"삼성 갤럭시S10 5G 256GB 로얄골드 SKT 5G 중고폰 공기계,중고폰 공기계",110000,등록일 2019.09.,197
173,"삼성 갤럭시S10플러스 128GB 프리즘블랙 SKT 중고폰 공기계,중고폰 공기계",140000,등록일 2019.11.,194
174,갤럭시노트5 갤럭시S7 중고폰 공기계 알뜰폰 32GB 64GB,70000,등록일 2019.04.,191
175,"KT/신규,번이,기변/갤럭시폴드 5G 512GB SM-F907NK",405000,등록일 2019.09.,189
176,[삼성공식파트너] 갤럭시 A32 (64GB) [SM-A325N] [자급제폰] [어썸 바이올렛],349000,등록일 2021.03.,187
177,삼성전자 갤럭시노트10플러스 256GB SM-N976N [자급제],1685000,등록일 2019.08.,187
178,삼성 갤럭시 S8,119000,등록일 2018.10.,185
179,삼성전자 삼성 갤럭시S7 32GB (SKT),1,등록일 2016.03.,182
180,삼성 갤럭시노트10플러스 512GB 아우라글로우 SKT 5G 중고폰 공기계,410000,등록일 2020.06.,182
181,삼성 갤럭시 노트8 공기계 중고폰,100000,등록일 2019.06.,181
182,"KT/신규,번이,기변/갤럭시탭S7 갤럭시탭S7+ (LTE/5G)",584500,등록일 2020.09.,179
183,삼성 갤럭시 S9 플러스 폰사요몰,209000,등록일 2018.10.,176
184,삼성전자 SKT/갤럭시S21/S21+/S21울트라//번호이동 기기변경,804400,등록일 2021.04.,175
185,삼성전자 SKT/갤럭시A32/아이폰11_PRO/갤럭시S20 울트라//특가,1,등록일 2021.04.,174
186,삼성전자 갤럭시 A8 2016 32GB SM-A810S [SKT 기기변경],77300,등록일 2016.10.,173
187,삼성전자 삼성 갤럭시Z폴드2 Z플립5G/구매사은품제공/KT프라자,659700,등록일 2021.04.,171
188,삼성 갤럭시 노트 8 폰사요몰,159000,등록일 2018.10.,171
189,삼성 갤럭시A31 자급제 공기계 미사용 새제품 SM-A315N wa,259000,등록일 2020.09.,170
190,삼성 갤럭시A32 LTE 자급제 SM-A325N / 공기계 / 무약정,347820,등록일 2021.03.,170
191,삼성 갤럭시A32 LTE 자급제 SM-A325N / 공기계 / 무약정,347820,등록일 2021.03.,170
192,핸드폰 갤럭시A3 A5 A6 A7 A8 A9 2016 2017 2018 진,9800,등록일 2019.05.,169
193,삼성전자 삼성 갤럭시 노트8 64GB (SKT),119300,등록일 2017.09.,167
194,삼성전자 S8 S8플러스 노트8 공기계 갤럭시 중고폰,79000,등록일 2019.07.,166
195,KT/신규 번이 기변/갤럭시폴더2 2021 32G SM-G160NII,1,등록일 2019.07.,166
196,중고폰/공기계/갤럭시/A40/A50/A31,165000,등록일 2017.12.,165
197,"갤럭시노트10 5G SKT SM-N971N(256GB)중고폰 공기계,알뜰폰",442500,등록일 2020.06.,165
198,"[M12 자급제 11%쿠폰가 176,220원][3종 사은품+서울당일수령]삼성 갤럭시 32G LTE전용",198000,등록일 2021.04.,164
199,"삼성 [849,920원]갤럭시 S21 SM-G991N 256GB (자급제/색상선택) +거치대+케이스증정",999900,등록일 2021.01.,164
200,삼성 갤럭시 S7 폰사요몰,79000,등록일 2018.10.,163
201,[불특가] 갤럭시 S21 / S21+ 자급제 풀박스 선착순특가!,645000,등록일 2021.07.,161
202,[샤인폰] 삼성 갤럭시S9 중고폰 풀박스 S급전문 공기계 무약정 SM-G960,213900,등록일 2021.05.,160
203,"KT신규,번이,기변/갤럭시Z플립 5G SM-F707NK/당일발송",544700,등록일 2020.09.,160
204,갤럭시 A90 중고 공기계 중고폰 유심옮기면개통,150000,등록일 2020.07.,157
205,삼성 갤럭시 S8 S9 / 갤럭시 S9 S8플러스 노트8 노트9 3사호환 공기계 오비몰,74000,등록일 2019.07.,156
206,갤럭시 노트 10 폰사요몰,389000,등록일 2019.12.,154
207,삼성 갤럭시 S10E 중고폰 리퍼폰 공기계,109000,등록일 2019.08.,154
208,"KT/신규,번이,기변/갤럭시노트10/플러스/당일발송",190500,등록일 2019.10.,154
209,삼성 갤럭시 노트10 중고폰 리퍼폰 공기계,199000,등록일 2020.08.,154
210,삼성전자 삼성 갤럭시A5 2017 32GB (SKT),60100,등록일 2017.01.,153
211,갤럭시 S21 + 울트라 7.3 인치 스마트 폰 4G/5G 잠금 해제 24MP + 48MP 12GB + 512GB 5600mAh 휴대폰 안드로이드 글로벌 버전 스마트폰,106058,등록일 2021.06.,152
212,갤럭시 노트10 중고 공기계 중고폰 유심옮기면개통/우레탄필름부착,305000,등록일 2020.05.,152
213,"[S21 자급제 850,010원][스벅2매+사은품+서울당일수령]삼성 갤럭시 5G/LTE유심호환",965910,등록일 2021.04.,152
214,KT/기기변경/갤럭시노트10 256GB SM-N971NK/당일발송,190500,등록일 2019.08.,149
215,2021년 신형모델 삼성 갤럭시 폴더2 G160 무약정 학생폰 효도폰 어린이 카톡폴더,1000,등록일 2021.04.,148
216,삼성 갤럭시 S10 폰사요몰,259000,등록일 2019.08.,146
217,갤럭시S9 S9플러스 중고폰 공기계 무약정 당일발송,219000,등록일 2021.04.,146
218,삼성 삼성 갤럭시노트20 울트라 5G 자급제  256GB SM-N986N,1335840,등록일 2021.05.,145
219,삼성전자 삼성 갤럭시노트20 울트라 5G 자급제  256GB SM-N986N,1242810,등록일 2021.05.,145
220,삼성 갤럭시S21 5G 256G (SM-G991N) 자급제 정품 새상품 재고보유,990000,등록일 2021.02.,144
221,"[하이마트]*복합기 증정*  [자급제] 갤럭시노트20 울트라, 256GB, SM-N986N",1179000,등록일 2021.07.,144
222,"[하이마트]*복합기 증정*  [자급제] 갤럭시노트20 울트라, 256GB, 미스틱브론즈, SM-N986NZNEKOO",1179000,등록일 2021.07.,144
223,"[A42 자급제  404,910원][3종 사은품+서울당일수령]삼성 갤럭시 5G/LTE유심호환",404910,등록일 2021.03.,142
224,"KT/신규,번이,기변/갤럭시Z플립 256GB SM-F700NK",431300,등록일 2020.02.,141
225,삼성전자 공식인증 갤럭시M12 32GB 자급제폰 케이스증정,198000,등록일 2021.06.,141
226,갤럭시 중고스마트폴더폰 열공폰 효도폰 갤럭시폴더폰 G150,55000,등록일 2021.04.,138
227,삼성 갤럭시S8/S8+/S9/S9+/노트8/노트9 중고폰 공기계 리퍼폰 자급제,136000,등록일 2019.01.,138
228,삼성 갤럭시노트20울트라 256GB 미스틱화이트 SKT 5G 중고폰 공기계,780000,등록일 2020.09.,137
229,"""원래 잠금 해제 삼성 갤럭시 J7 SM-J700F 듀얼 SIM 휴대 전화 1.5GB RAM 16GB ROM 5.5 """"Octa 코어 13.0MP 4G LTE 스마트 폰""",77160,등록일 2021.07.,137
230,KT온라인판매1위 갤럭시A42 요금제자유 당일발송,173900,등록일 2021.04.,135
231,"KT/신규,번이,기변/갤럭시A51 5G SM-A516NK/당일발송",1,등록일 2020.04.,134
232,#15%쿠폰할인# 삼성 갤럭시 S21 자급제폰 모음전 SM-G991/G996/G998,999900,등록일 2021.03.,133
233,삼성전자 인증점 갤럭시M12 32G SM-M127 자급제폰 LTE 블랙,198000,등록일 2021.06.,133
234,삼성 갤럭시노트5 중고 스마트폰 공기계,50000,등록일 2019.01.,133
235,삼성 갤럭시노트9 (SM-N960) S급중고폰 무약정 공기계,319000,등록일 2021.04.,129
236,갤럭시 갤럭시A32 64GB 에센스 공시기준 SM-A325N SK기기변경,1,등록일 2021.04.,129
237,"삼성전자 [15%할인/최종혜택가 849,920원] 갤럭시S21 자급제폰 256G SM-G991/당일택배",999900,등록일 2021.03.,129
238,삼성전자 갤럭시S21 5G 256GB [자급제],845500,등록일 2021.05.,126
239,삼성전자 갤럭시S10 플러스 128GB SM-G975N [자급제],1830800,등록일 2019.03.,124
