2021-07-15 00:00:00+00:00," 중국판 갤럭시 Z 플립! 샤오미에서 곧 출시한다!중국 스마트폰 업체 샤오미가 폴더블폰을 처음출시하게 되는데, 이 폴더블폰이 삼성전자의갤럭시 Z 플립 모델과 매우 흡사하다는 소식이들려오고 있네요 ㅠㅠIT 관련 따근따근한 소식을 받고 싶다면,탑클폰 인스타를 팔로우 하시라~!!#샤오미 #샤오미폰 #샤오미휴대폰 #홍미노트5#홍미노트 #플립 #삼성전자 #갤럭시Z플립#갤럭시Z폴드 #갤럭시Z폴드2 #폴더블폰 #폰스타그램#좋아요 #좋아요해요 #좋아요천사 #좋아요반사#좋반 #팔로우해요 #팔로우 #팔로우천사 #선팔맞팔#맞팔댓글 #탑클폰 #온라인성지"
2021-06-29 00:00:00+00:00," #샤오미 #Xiaomi #Redminote10pro #홍미노트10프로 #아버지폰샤오미 홍미노트 10 프로사양 : 퀄컴스냅드래곤 732G액정 : 아몰레드 6.67인치카메라 :  후면 1억 800만 화소배터리 : 5020mAh 25분 충전시 50% Fast charging색상 :  블랙 블루 오렌지 중 오렌지구성 : 폰 / 실리콘케이스 / 충전기통신사 : 3사 모두 호환가격 : 한화 30만 5천원판매처 : 쿠팡(직수입)사양은 대~충 이러합니다.저희 아버지의 LG G6가 작업중에 카메라가 파손되어부득이한 건 아니지만 어쨌든 바꾸게 됐어요..처음에 저희 아버지는 갤럭시Z폴드를 원하셨지만,솔직히 74세 아직도 현역에서 생산직 근무를 하고계시는 터라 쉽게 파손될까 우려 - 저가브랜드작업 중 파손되어도 가슴이 덜 아픈 폰을 찾았죠.솔직히 200만원 상당의 폰이 작업 중 파손되면 끔찍😱그래서 찾은 게 샤오미 홍미노트 시리즈.홍미노트9SPRO / 10 / 10PRO3가지 중에 가장 최신작인 10 프로를 선택했어요.이유는 단지 LTE폰이라는 점과 NFC가 되기에~~저는 요즘폰은 다 NFC 되는 줄 알았는데,저가 폰은 아직도 기능이 없는 게 꽤 있더라구요.홍미노트 10은 안되더라구요. 똑같이 생겨놓고..그리고 배터리 성능과 카메라화소.5020mAh의 대용량에 25분만에 50% 퀵차지.저희 아버지 일은 카메라를 꼭 사용해야 하신데요.그래서 화소가 높은 카메라가 필요하셨데요.다행히 10프로가 1억800만 화소라니 딱이었죠..================30만원이라는 가격대에 이 정도면 좋은 거 아닌가요?저는 딱히 중국 브랜드라해서 반감은 덜한 편입니다.실제로 화웨이 태블릿을 3년째 사용중이죠.고장도 없고, 3년이 지났지만 대기시간이 12일,왠만한 앱 호환 다 되니 이만한 게 없죠.당시 구입때 월 2천원만 추가해서 내면 됐기에부담도 없었죠. 그러다보니 중국제품이라해서무작정 불신하던 버릇도 사라졌다는 거~~샤오미 홍미노트 10 프로비싼 삼성의 효도폰보다 싼 샤오미가 좋다고 봅니다.작년에 출시된 9S는 현재 17만원에 판매됩니다.넘 길게 적었네요, 간만이라.. ㅎㅎ이상 입니다..Richard Remarque#샤오미폰 #효도폰 #삼성효도폰 #효도폰대비 #화웨이 #홍미노트 #REDMI 잘 보고 갑니다😮"
2021-06-19 00:00:00+00:00, 유재석슨배릠 흉내내기🌾💜🍦(꼴보기싫음 주의)#라벤더팜 #고성여행 #고성 #강원도고성 #강원도여행 #라벤더축제 #축제기간아니어도연대요 #기사아저씨피셜 #찢었다 #나는이제여한이없다 #보라보라 #💜 #💜💜💜 #샤오미폰 #샤오미폰카 #아이폰11카메라 #신나 #여행 #여행스타그램 #친구랑 #친구 #우정여행 #자연 #자연최고👍 #자연스타그램 큐티..상콤...러블리..... 안녕하세용~ DM드려도 될까여~??☺️ 브랜드 어필리에이트 남진식 입니다😊제안드릴게 있는데 DM 소통 가능하신가요~?
2021-06-19 00:00:00+00:00, 찢었다.. 💜🌷#라벤더팜 #고성여행 #고성 #강원도고성 #강원도여행 #라벤더축제 #축제기간아니어도연대요 #기사아저씨피셜 #찢었다 #나는이제여한이없다 #보라보라 #💜 #💜💜💜 #샤오미폰 #샤오미폰카 #아이폰11카메라 #여름만조진다 #신남 #여름최고야 #우정여행 #친구랑 #친구랑여행 越来越也漂亮😘 요기 너무 예쁘죠♥️ 저도 한번 다녀왔었는데 사진이 예쁘게 찍혀서 놀랬어요 🙊 사진 보니 다시가구싶네요.. 예쁜사진 잘봤어요 ! 괜찮으시다면 자주 소통하고 싶어 선팔 하고갈게요 :) 안녕하세요:) 혹시 Dm 가능하세요?피드보고 여쭤보고 싶은게 있어서요💛 화보찍고오셨어여??완전 핫하넴🔥🔥❤️❤️ 이뿌넹😉
2021-06-15 00:00:00+00:00, 🈷️•••#달 #moon #샤오미폰 #홍미노트 #감성사진
2021-06-05 00:00:00+00:00," #큐피트 #qfeat #큐피트시즌3 #큐피트기출문제 #샤오미 #xiaomi #小米 #사오미의뜻 #샤오미는좁쌀이라는뜻 #샤오미폰 #좁쌀폰 #미오샤 #퀴즈스타그램 #quizstagram #퀴즈인더트랩 #f4f #선팔하면맞팔 2021년 6월 큐피트 시즌3 기출문제. 샤오미 (Xiaomi, 小米)는 중국어로 '좁쌀'이라는 뜻이다.샤오미폰 = 좁쌀폰 ㅋㅋ [곡식] 조= 좁쌀= 소미 (小米)= 속미 (粟米)= 전미 (田米) 중국 = 저렴한 👏👏 샤오미강추예요"
2021-04-09 00:00:00+00:00, 샤오미폰을 실물로 처음 봄#샤오미폰#홍미노트10#가성비폰#아몰레드폰 써보면 어때요?
2021-02-12 00:00:00+00:00, 핸드폰 바꾸고 인스타 다시 깔았다~...#짱깨폰 #샤오미폰 #포코폰 #일산 지워 지워
2021-01-23 00:00:00+00:00, 포코폰과 아이폰11프로 사진 비교비슷해 보이는데 가격은 아주 사악하게 차이 남차이나는 클라스~~~ 포코폰 괜찮네...내폰은 샤오미로 갈아타야겠다.#아이폰11프로#인덕션카메라#포코폰#샤오미폰
2021-01-12 00:00:00+00:00, #샤오미폰 #pocophone #pocom3 #시그니처는노랑색 #내폰은파랑색#듀얼유심 #가성비갑폰 #십만원대폰#usim부터막힘 #통화녹음은불가
2020-12-04 00:00:00+00:00, #영식아#고맙다#노트20#기기변경폰#20만원짜리#샤오미폰#3년째사용#대단한나#아버지폰#내폰#와이프는출시와동시#사용중#불쌍한울집남자들#ㅠㅠ#드디어탈출#일상#데일리그램#불금#삼성극혐#별다른선택이없다#finallychanged#galaxynote20#oneformydad#oneforme#hatesamsung#buthadnootheroption#cellphonegram#dailygram#fridayvibe 새폰이라면 액정깨지지 않게 닥터쉴드필름으로 보호해주세요 만약에 액정이 깨지면 액정수리비 30% 지원합니다!
2020-11-21 00:00:00+00:00, 새폰 샀어요~첫 #샤오미폰 #mi10t #인스타 #쾌적함 #xiaomi 어때요어때요'?
2020-11-19 00:00:00+00:00, #아이폰12꺼져 #샤오미폰 #샤오미폰실물 #희소성 #지노팀장님홧팅
2020-11-09 00:00:00+00:00, 오 #샤오미폰#핸드폰사진 좀 괜찮은데?캄캄했는데 #예쁘다예쁜추억 남겨줘서 고마워❤📸 @masuri.1115 마수리#미텐라이트 #mi10lite #카페갬성.20201109 #닥스훈트#미사카페#애견동반카페#동네친구#개엄마일상#일상이화보#dachshund#wienerdog#sausagedog#dachshundoftheday#doxie#dogdaily#doglife#dogmomlife#autumndog 배경도 사람도 댕댕이도 빠지는 구석이 업넹😆😆
2020-11-05 00:00:00+00:00, ※ 한국테크놀로지 x 연예인 농구단 <아띠>후원샤오미 미10라이트5G 오프라인 매장 출시 기념한국테크놀로지가 연예인농구단 <아띠>를 후원 합니다.#Mi10lite #미10라이트 #미텐라이트 #밑엔라이트 #밑엔가볍게 #샤오미폰많은 관심 부탁드리겠습니다. 좋은 소식으로 찾아 뵙겠습니다.https://www.mikoreamall.com/https://www.youtube.com/channel/UCNtyzA9T3gpK_Sd1p5Smb5g?view_as=subscriberhttps://www.instagram.com/hankooktechnology/
2020-10-30 00:00:00+00:00," #광고 언택트 시대에 맞춰서저도 상의만 차려입고밑엔 가볍게~😎미텐 라이트 챌린지 참여 완료!💖이번에 샤오미에서 미10라이트 출시 기념으로 고객 참여형 이벤트인 '미텐 라이트 챌린지 공모전'이 진행중이랍니다! 지난 1차 이벤트 반응이 좋았던터라 이번엔 공모전으로 개최됐더라구요! '밑엔 가볍게' 라는 콘셉트 의상과 개성있고 재미있는 포즈가 담긴 본인의 사진을 필수 해시태그와 함께  sns에 게시한 뒤 미코리아몰에 sns링크, 이름, 전화번호 등을 올리면 참여 끝! 저처럼 하시면 돼요~ 참 쉽죠!☺️서지석, 신용재 인스타스토리에 샤오미 미10라이트 올라온 거 봤는데 정말 괜찮아보이더라구요...ㅋㅋ아니 그나저나 제 잠옷바지..블라우스랑도 넘나 찰떡아닌가요?!🤭🤭🤭이번 공모전 미10라이트 상품 노려볼만 한데!!!!!신계 영역 당첨자는 내가 찜뽕....!!!미10라이트 관심 있으신 분들은 전국 SKT 매장에서 판매 중이니까 한 번 가보세요!공시지원금 받으면 공짜로 구매 가능하고 보조배터리 등 사은품도 준다고 하네요!!‘미10라이트’ 검색해서 상품 알아보고, ‘미코리아몰’에서 공모전 참가!#미10라이트 #미텐라이트 #샤오미미10라이트 #밑엔라이트 #밑엔가볍게 #나만의실용성 #미텐라이트챌린지 #이벤트 #가성비폰 #SKT매장판매 #SKT샤오미폰 #샤오미폰 #샤오미핸드폰 #이벤트추천 #이벤트참여 #샤오미이벤트 #미코리아몰 #챌린지이벤트 #챌린지참여 #샤오미선풍기 #안티코 #5G폰 나듀해야지👏👏 생각도못했다 ㅋㅋㅋㅋㅋ 나 방금 skt 매장이었는데!!! 샤오미 미10 라이트 버전이 출시되었군요!! 👏 오올 나도 해야지🙌🏻🙌🏻 참여  해봐야지~~~👍👍"
2020-10-30 00:00:00+00:00," #광고#챌린지이벤트 .#밑엔가볍게 #미10라이트 챌린지 저도 얼른 참여해요🎵.지난 1차 이벤트 반응이좋아서 2차 챌린지 공모전다시 시작했더라구요오〰️놓쳐서 아쉬웠는데 다행스ㅋ.요즘 재택근무 많이들 하실텐데위에는 갖춰 입어도 아래는 가볍고 편한복장으로 사진 찍어서응모하는 #미텐라이트챌린지 인데요😀.많은 셀럽들이 사용한다는 대세폰❕평소 좋아하던 가수 리누 인스타에서 #샤오미 #미10라이트 보고 넘 탐내고있었는데 이벤트 경품에 있더라구요신계영역 5명에겐 미10라이트본품을 준다고 하네요〰️그리고 또 다른 경품 중 안티코는 UV자외선 살균기능을 활용한 전자제품으로 요즘 같은 시대에 꼭 필요한 제품이라 메리트도 있으니 참여안할수없지요🤭.미텐라이트는 전국 SKT매장에서 구매 하실 수 있는데요!공시지원금 적용 받으면 공짜도 가능하고 샤오미 배터리 등 사은품도 증정하니까폰 바꾸실 분들은 한 번 알아보세요❕.밑엔 가볍게 컨셉 의상과 재밌고개성있는 포즈가 담긴 사진을 SNS에 올리고 10월 31일까지#미코리아몰 에 인증하면 끝!!!!.집콕생활하며 재미로 가볍게#샤오미이벤트 참여하자요☺.‘미10라이트’ 검색해서 상품 알아보고, ‘미코리아몰’에서 공모전 참가❕..#미텐라이트 #샤오미미10라이트 #밑엔라이트 #나만의실용성 #이벤트 #가성비폰 #SKT매장판매 #SKT샤오미폰 #샤오미폰 #샤오미핸드폰 #이벤트추천 #이벤트참여 #챌린지참여 #샤오미선풍기 #안티코 #5G폰 앗 저도 1차 놓쳤능데 2차 도오전ㅋ 나도 챌린지 동참해볼까? 재밌어~~ 오호~~ 나도 이거 참여해볼까봐~~ 멋진 의상에 밑엔 가볍게 오케 접수!! 오 저도 당장 고고 참여할래요 넘넘 재밌는 챌린지 😍❤️❤️미10라이트 넘 탐나요 👍🏻❤️ 밑엔 가볍게 뭔가 재밋는 챌린지네용 아래는 잠옷으로ㅎㅎㅎ👍 이런챌린지도 있어요?ㅋ 저도 할래요 ㅋㅋ ㅋㅋㅋ재미난 챌린지🤣 ㅋㅋㅋㅋㅋㅋㅋ다들 이러는거였어🤣 포즈 독창성은 어떤걸 원하는걸까ㅋㅋㅋㅋㅋ 재미난 챌린지네ㅎㅎㅎ"
2020-10-29 00:00:00+00:00," #광고.가수 김종서, 개그맨 장동혁 인스타에서 #샤오미미10라이트 보고 이쁘다 싶었는데 #밑엔가볍게 라는 재미있는 #샤오미이벤트 가 있네요?!.1차 이벤트 반응이 좋아 2차로 시작되는밑엔? 미텐! '밑엔 가볍게' Mi10 Lite 챌린지.울 남편 재택근무할 때 화상회의 있다고 위엔 차려입고 밑엔 반바지 입었는데 ㅎㅎ 이런 언택트 시대에 걸맞는 이벤트가 바로 이 #미텐라이트챌린지 아니겠어요?!! 그런 의미에서 저도 참여합니돵!!.미텐라이트 갖고싶었는데 당첨되면 좋겠다 ㅠㅠSKT 전국 매장에서 샤오미 미10라이트 판매 중인데 공시지원금 적용 받으면 공짜 구매도 가능 하더라구요! 이 정도면 가성비 갑이네요ㅋㅋ 사은품도 준다고 하니까 한 번 알아보세요!‘미10라이트’ 검색해서 상품 알아보고, ‘미코리아몰’에서 공모전 참가!#미10라이트 #미텐라이트 #이벤트#밑엔라이트 #나만의실용성 #가성비폰 #SKT매장판매 #SKT샤오미폰 #샤오미폰 #샤오미핸드폰 #이벤트추천 #이벤트참여 저도 챌린지 참여를 하고 싶은데여 재택근무할때 밑엔 가볍게 ㅋ 필수겟는데요 ^^ 저도 응모를 해봐야 겠어요! 재미있는 이벤트네요 저도 참여해봐야지 자택근무하는 남편 그대로 찍어올리믄 되겠는데요 😁😁😁 미텐라이트 챌린지 ㅋㅋㅋㅋㅋㅋ 웃고 갑니다 😂😂 우와 샤오미이벤트 너무좋은대요😍 와 공시 지원금 적용시 공짜 구매요? 와 당장 대리점으로 고고 샤오미 너무 좋아하는데 요 첼린지도넘 기대되네요 전 수면바지입고 하겠죠? 오홋 샤오미 이벤트 좋아요👍 저도 아래는 츄리닝으로 편하게ㅋ 처음사진두넘 이뻐요 💕 꿀정보당 💕"
2020-10-29 00:00:00+00:00," #광고밑엔 가볍게, 미10라이트 챌린지 공모전이 지난 1차 행사에 이어, 2차 챌린지 공모전이 다시 진행중이에요!!언택트 시대, #집콕 시대에 할 수 있는 챌린지로 재택근무할 때나 저처럼 인강중에 ㅋㅋ 밑에 가벼운 콘셉트 의상과 개성있는 포즈가 담긴 본인 사진을 필수 해시태그와 함께 10/31까지 개인 SNS에 업로드하면 전국민 누구나 참여 가능해요.참여만해도 다양한 경품 증정, 추첨을 통해 미라이트 본품도 증정!이벤트 경품 중 안티코의 경우 UV자외선 살균기능을 활용한 전자제품으로요즘 같은때 필수템이라 탐나는 중.ㅋ다함께 참여 고고~!!폰 교체시기도 되었는데 마침 배우 서지석님, 가수 유리상자 이세준님 인스타에서 보게 된 대세폰 미10라이트! 넘 좋아보이던데 SKT 전국 매장에서 판매 중이더라구요 ㅋㅋ 공시지원금 적용 되면 공짜 구매도 가능하고 사은품도 준다고 해서 신중하게 고려 중이에요.ㅋㅋ‘미10라이트’ 검색해서 상품 알아보고, ‘미코리아몰’에서 공모전 참가!#미10라이트 #미텐라이트 #샤오미미10라이트 #밑엔라이트 #밑엔가볍게 #나만의실용성 #미텐라이트챌린지 #이벤트 #가성비폰 #SKT매장판매 #SKT샤오미폰 #샤오미폰 #샤오미핸드폰 #샤오미이벤트 #챌린지이벤트 #챌린지참여 #5G폰 오모 저도 챌린지 신청해봐야겠어요!! 미텐라이트 위트있네요ㅎ 안그래도 이거 넘 재밌던데~ 응원할게요~ 오 미10라이트 챌린지 대박이네요!!@@ 어머 쭉 뻗은다리 멋져요 ㅎㅎㅎㅎ 미텐라이트 챌린지 왜케 귀여운지요 ㅎㅎ 요런건 진짜 무조건 참여해야져 ㅎ 챌린지 공모전 찾아봐야겠어용🙋🏻‍♀️ 너무 재밌는 첼린지네요~~🤣 챌린지 저도 참여해봐야겠어요 즐거운주말되세요🤩 ㅋㅎㅋㅎㅋㅎㅋㅋㅎㅋㅎ"
2020-10-29 00:00:00+00:00, 인물모드 아니고 견모드🤎.#샤오미폰 #mi10lite #카메라굿 이뿜모드😍😍😍 쪼꼬미들♥️ 빛나😍 귀여운 까망콩들❤️ ❤️
2020-10-28 00:00:00+00:00," #광고.서지석 인스타에서 샤오미 미10라이트를 봤는데, 넘 탐나가지고 ㅠㅠ!!.1차 이벤트때 놓쳤지만 2차에는 저도 ""밑엔 가볍게, 미10라이트"" 챌린지 참여해봅니다.어디 나가서 하는게 아닌 집콕 챌린지 후후 재택근무할땐 다들 밑엔 잠옷입구 있자나요~.10월 31일 까지라 얼른 서둘러 응모해봄 ㅎ.ㅎ.경품이 진짜 혜자인게 ㅠㅠ안티코의 uv살균기 넘 받고 싶다구 ㅠㅠㅠ 운좋으면 미10라이트 본품도..?.SKT 매장에서 샤오미 최초로 미10 라이트 판매 중이래요! 공시지원금 적용받으면 공짜고 보조 배터리 등 사은품도 준다니까 폰 바꾸실 분들은 한 번 가보세요!..‘미10라이트’ 검색해서 상품 알아보고, ‘미코리아몰’에서 공모전 참가!..#광고#미10라이트#미텐라이트#샤오미미10라이트#밑엔라이트#밑엔가볍게#나만의실용성#미텐라이트챌린지#이벤트#가성비폰#SKT매장판매#SKT샤오미폰 #SKT샤오미폰 #샤오미폰 #샤오미핸드폰 #이벤트추천 #이벤트참여 #샤오미이벤트 #미코리아몰 #챌린지이벤트 #챌린지참여 #샤오미선풍기 #안티코 #5G폰 뭐얔ㅋㅋㅋ텔미인줄 완전 귀여웡!! 슈퍼맨인가❤️❤️ 넘 귀엽당 요고 머양 ㅋㅋㅋ 긔여워!!! 세상에왜케귀여워여ㅠㅠ♥️♥️♥️♥️ 으앙 사랑스러버! 저도 참여했어여 ㅋㅋㅋ 으잉 넘 기엽자냐여 ❤️❤️❤️ 너무 귀요미시잖아요🤩💕 오 샤오미! 앜ㅋㅋ 귀여워여ㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋ재택근무할때 요렇게 많이 입죵ㅋㅋㅋ"
2020-10-28 00:00:00+00:00, 인증됨 미치게땅😆❤️❤️ 사진 잘나왔네여 옆에 저사람좀 치워주세요 소심하게 새끼손가락 하나만...ㅋ 👍👍👍👏👏👏멋져요 그남자에 손은 떠있었다🤣👍 @dong.choon 너닮은사람 ㅋㅋㅋㅋㅋㅋ 저걸 선물로.. ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ @20l7lll8 @___yujinl  미키광수 인스타웃긴거개많아ㅋㅋㅋㅋㅋㅋㅋ @hyuk_1992 @u_sungji @jang_dh 아 ㅋㅋㅋ
2020-10-27 00:00:00+00:00," #광고셀럽들도 사용하는 대세폰 미10라이트 ෆ⃛⠀탤런트 서지석 인스타에서 #샤오미미10라이트봤을 때 괜찮아보여서 탐났는데 마침 샤오미에서출시 기념 이벤트로 #밑엔가볍게 #미10라이트 챌린지공모전 진행하길래 저도 참여했어요 ❤️지난 1차 이벤트 반응이 좋아 2차 챌린지 공모전이다시 시작됐다고 해요.⠀집에서 재택근무 할 때 위에는 예쁘게 차려입더라도밑엔 가볍고 편하게 입는게 좋잖아요 ෆ⃛‘밑엔 가볍게’ 컨셉에 맞게 재택근무 할 때 모습 그대로밑엔 가볍게 입고 필수 해시태그 포함해서개인 SNS에 올리고 #미코리아몰 에 인증하면 끝!10월 31일까지 #이벤트 진행한답니다⠀참가만 해도 다양한 경품 증정! 우수작을 선정해 셀럽들도사용하는 대세폰 #미텐라이트 본품도 증정한다니 ෆ⃛또 이벤트 경품 중 #안티코 는 UV자외선 살균기능을활용한 전자제품으로 요즘 꼭 필요한 제품이라경품이 메리트가 있더라고요.⠀미10라이트는 샤오미 최초로 SKT 전국매장에서판매중이고, 여기서도 샤오미 보조배터리 등사은품을 준다고 하니 꼭 참고하세요!⠀언택트 시대, #집콕 하면서 할 수 있는 챌린지고전국민 누구나 참여 가능하니 재미로 가볍게함께 #이벤트참여 해봐요 ෆ⃛⠀⠀#밑엔라이트 #나만의실용성 #샤오미#미텐라이트챌린지 #가성비폰 #SKT매장판매 #SKT샤오미폰 #샤오미폰 #샤오미핸드폰 #이벤트추천#샤오미이벤트 #챌린지이벤트 #챌린지참여 #샤오미선풍기 #5G폰 근데.재택근무 괜탄ㅅ지않아요??? 솔직히 ㅋㄷ 일주에 반은 재택해도갠차는거같아욬ㅋ 꺄아 챌린지 너무 재밌겠다는요 ♥️ 오호 신박한 이벤트 인데요??👍🏻 앗 이런 챌린지도 있군요😆 ㅋㅋㅋ너무 잼나는 이벤트에여 이런건 참여해줘야줘❤️ 어멋 이런이벤은 참여각이쥬 😆 구경떠나봅시당 우앙 울님 아나운서 같아용❤️😍👍 정말너무예쁘시당❤️❤️ 우와 ㅋㅋㅋ 이거 재밌는 이벤트👏 오오 미라이트 넘 궁금해지는데요 ^^ 이런챌린지는 진짜 사랑이라는 😍 공모전에 올라오는 사진들 봐도 넘 재미날 것 같아요 :) 샤오미 미10도 궁금해지네요"
